0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,68,141,128,128,129,127,126,122,122,124,127,128,124,123,116,113,112,108,107,105,108,104,106,110,121,122,121,124,128,126,126,125,128,124,91,83,82,86,86,86,88,86,86,90,91,88,88,86,85,90,88,92,88,100,134,131,134,132,130,133,133,130,132,133,131,134,136,136,133,130,131,131,123,92,88,90,91,86,89,90,90,92,91,87,82,87,1
0,131,239,186,186,174,175,179,173,155,175,178,184,152,116,88,84,88,94,83,86,89,78,93,111,118,131,138,158,162,158,172,168,173,168,88,76,82,94,79,75,82,80,72,86,91,76,81,68,74,70,68,64,70,105,175,150,157,155,165,164,160,158,147,153,139,153,149,140,141,130,154,176,142,69,84,88,86,81,79,86,84,85,75,79,74,134,6
0,124,204,130,136,137,137,134,138,136,150,139,158,114,64,63,60,57,62,51,57,71,57,69,73,76,74,98,121,153,147,155,158,156,145,134,92,78,96,77,80,69,78,69,77,80,76,90,80,74,76,94,130,131,139,138,130,139,138,141,148,143,155,146,145,144,145,133,156,141,147,141,149,137,77,82,83,71,81,77,85,86,80,85,94,66,113,7
0,126,204,134,147,146,139,146,150,144,152,148,114,75,56,64,52,60,58,59,62,73,64,68,81,62,69,84,78,102,140,156,156,159,145,146,105,44,81,56,61,66,63,60,72,66,59,65,73,65,137,133,154,146,139,139,132,140,136,146,127,139,161,142,144,135,155,107,152,155,155,152,164,156,102,76,73,56,71,71,68,65,76,73,73,61,115,6
0,126,201,129,146,145,133,141,144,147,157,106,62,55,47,57,79,75,78,70,75,83,69,75,81,76,58,67,71,67,68,138,162,152,144,148,133,59,63,87,73,61,77,69,88,92,81,100,134,145,143,127,157,131,143,159,118,132,128,153,117,90,158,128,135,127,154,110,150,141,148,143,153,153,139,115,89,60,78,76,78,68,71,77,72,54,111,6
0,125,193,127,135,146,131,134,135,116,114,68,55,57,70,72,78,79,76,61,59,72,63,65,85,91,71,89,81,81,67,124,163,152,143,146,152,97,73,88,71,70,64,62,83,92,101,126,153,162,140,117,154,139,139,153,132,116,104,165,148,102,155,129,131,122,161,127,153,154,153,137,140,131,127,157,122,67,87,86,81,83,86,86,91,65,106,7
0,127,193,108,102,97,116,102,88,68,60,66,62,59,74,76,74,63,68,71,71,79,63,61,76,80,66,64,71,74,73,94,107,94,94,94,99,88,73,83,72,71,72,53,58,128,156,149,145,160,124,117,148,121,116,143,144,129,107,148,136,107,145,129,128,126,150,118,146,142,145,98,132,111,116,144,140,83,67,78,74,72,81,82,81,60,110,7
0,126,200,143,142,142,146,146,108,57,73,70,59,72,79,77,71,73,69,76,79,81,64,75,98,84,83,87,79,81,81,83,81,71,60,69,67,80,80,70,52,80,112,92,112,135,147,152,139,158,110,133,164,142,120,157,153,139,121,167,145,131,168,134,145,119,159,130,155,148,165,128,143,129,133,145,161,117,91,84,99,80,89,87,96,74,110,7
0,126,193,138,148,152,156,162,113,65,66,67,63,59,65,65,55,59,62,56,56,61,58,73,99,85,72,84,76,71,81,78,79,74,66,71,51,76,105,122,92,123,164,166,157,149,162,148,138,146,119,132,148,122,105,137,145,126,99,139,125,116,150,131,124,109,144,110,134,125,140,117,129,121,112,140,146,142,100,75,88,77,79,85,81,66,106,8
0,126,195,139,149,154,158,117,67,65,68,61,55,73,63,59,61,61,69,65,55,56,68,69,78,62,63,64,70,67,75,71,64,65,60,59,73,123,139,162,154,147,157,160,155,151,160,153,132,141,110,141,145,145,121,148,156,139,119,148,132,120,140,148,138,122,162,129,139,135,154,138,140,136,133,145,156,142,149,90,69,74,70,72,79,51,99,9
0,127,196,143,151,141,88,60,70,51,76,77,66,59,54,62,53,46,72,57,52,60,56,73,85,70,75,70,68,72,71,61,56,64,109,125,150,153,136,144,159,145,160,143,124,152,156,160,150,158,157,145,162,148,132,153,154,149,122,137,156,149,158,129,119,111,162,138,148,153,157,139,136,136,120,141,136,123,155,124,85,72,88,78,88,57,98,8
0,124,189,141,151,87,57,69,72,55,79,71,69,70,63,62,61,78,66,54,56,56,60,66,76,74,78,78,73,69,70,62,67,82,158,173,151,165,138,137,151,135,147,138,122,146,141,141,141,150,145,139,146,142,119,145,154,148,128,127,149,142,159,130,127,108,158,128,139,121,140,133,125,117,112,138,135,120,142,133,77,65,80,71,66,45,98,8
0,126,160,106,121,76,70,63,71,58,66,72,70,73,76,59,69,80,78,68,60,68,56,72,84,69,70,72,72,74,77,63,63,69,137,140,154,153,137,147,153,148,161,148,152,150,147,155,137,144,132,139,152,136,120,138,151,152,145,154,138,141,142,143,150,129,143,119,141,133,145,137,132,124,130,132,136,132,144,133,82,80,79,79,77,44,98,9
0,129,153,51,62,75,68,73,58,65,72,75,66,62,69,62,65,74,88,71,56,57,62,69,74,68,77,77,62,69,64,65,69,69,79,117,119,142,121,132,143,131,123,127,153,151,155,159,148,152,134,132,132,154,123,150,147,140,125,148,150,139,151,108,112,111,150,120,157,147,151,138,152,136,153,149,159,140,163,139,84,84,91,88,75,37,97,9
0,131,141,53,66,68,73,74,74,70,78,75,71,67,65,64,66,70,74,71,68,66,64,72,82,74,75,85,73,66,72,66,55,57,65,102,120,129,90,139,144,132,132,135,149,145,145,154,137,142,131,125,139,163,126,153,160,137,124,148,145,147,154,137,137,121,160,134,156,131,139,139,161,132,138,141,147,139,140,110,87,72,83,81,82,46,100,8
0,132,143,47,65,62,51,62,57,62,65,65,62,65,65,58,64,60,62,62,58,60,63,69,79,65,68,71,62,61,73,63,65,69,63,94,154,153,136,156,172,152,151,140,159,149,148,153,139,138,122,114,124,130,109,135,139,129,115,138,133,138,135,138,119,123,135,112,145,127,136,123,143,120,127,123,127,121,118,124,87,75,84,76,76,45,103,8
0,133,149,41,77,68,62,58,74,68,73,66,73,59,67,56,65,68,75,74,76,65,65,68,65,69,68,65,71,64,73,65,53,59,62,93,156,140,107,122,137,111,121,118,135,150,159,158,148,141,140,146,153,158,128,147,134,128,116,152,150,145,153,155,138,127,159,107,157,144,145,128,150,140,152,136,158,107,143,148,104,70,79,84,83,46,100,8
0,133,153,50,82,56,68,64,76,71,71,78,68,53,46,48,60,63,69,74,59,62,65,77,77,63,71,65,75,66,78,62,48,68,72,97,155,128,91,133,156,138,149,140,138,160,157,158,149,144,143,153,153,161,133,147,151,136,132,147,151,156,151,152,149,131,166,129,158,147,154,144,158,148,153,142,157,121,142,155,89,62,67,77,84,49,99,8
0,133,141,50,78,59,65,69,68,48,70,71,73,76,71,71,67,65,74,73,71,74,60,77,85,70,66,72,72,63,68,65,61,65,58,94,152,136,109,119,146,148,146,143,131,133,146,145,130,99,113,107,125,125,117,118,124,122,106,131,133,118,126,119,106,105,137,121,112,123,125,117,114,117,126,119,116,102,143,130,69,81,80,83,80,53,102,8
0,132,141,52,79,71,68,77,76,56,58,72,62,65,72,70,71,72,85,84,85,81,74,81,98,81,79,85,76,66,71,61,69,69,55,76,150,157,135,144,158,150,155,140,156,157,155,154,145,134,154,145,155,163,134,148,157,146,102,141,148,146,156,150,129,123,157,133,156,154,160,151,158,146,157,145,142,132,158,143,78,74,75,87,77,51,103,7
0,134,134,46,68,60,57,64,70,49,74,71,59,55,63,63,62,61,78,61,67,60,60,73,83,67,73,71,67,60,68,53,48,57,96,126,147,152,144,147,150,158,155,128,163,145,155,157,135,124,150,134,145,151,124,142,141,130,96,138,147,142,143,129,128,131,156,118,135,134,152,145,145,138,150,145,153,133,150,135,72,82,85,77,85,49,98,9
0,133,161,72,93,62,62,60,74,52,84,78,77,59,70,62,63,70,67,71,67,59,66,57,70,70,65,70,74,61,57,54,45,56,114,156,137,143,129,113,107,98,107,97,121,122,158,148,142,123,133,123,129,138,103,139,140,129,130,143,133,139,138,129,127,107,136,114,138,125,140,119,135,118,140,136,134,134,130,126,66,73,79,66,70,41,99,8
0,135,151,55,75,67,82,83,85,72,82,78,64,61,70,66,55,64,59,69,87,81,71,63,88,69,70,84,64,70,66,59,52,60,99,151,150,150,138,135,148,134,130,120,117,115,141,151,106,87,160,148,142,151,111,153,164,147,141,154,135,142,152,133,139,112,95,104,150,140,148,117,128,130,145,136,152,141,145,155,81,89,81,85,78,48,102,8
0,136,143,43,81,70,71,71,79,70,78,73,67,65,71,73,62,65,64,60,78,70,73,79,80,71,68,88,69,56,75,47,66,94,99,144,151,149,143,149,155,162,163,160,169,172,160,164,152,164,160,155,150,152,119,156,150,139,144,149,151,157,154,153,163,151,155,149,160,156,176,155,159,157,156,153,156,151,141,158,86,77,91,76,80,52,102,8
0,134,139,53,72,73,67,78,76,60,72,73,60,67,62,68,67,69,72,67,69,65,64,80,89,77,72,77,62,59,64,85,126,98,48,87,86,97,150,143,150,144,157,150,148,156,157,160,143,150,157,154,146,153,126,147,147,143,144,159,147,141,142,138,152,146,152,141,149,162,128,130,157,144,150,151,151,145,143,141,80,92,88,91,81,57,106,8
0,136,142,51,76,65,59,67,69,82,137,141,97,71,70,65,66,59,62,71,80,77,66,67,76,69,71,69,67,63,64,141,155,115,60,75,73,73,107,140,139,142,146,129,124,141,137,144,131,136,146,144,136,131,103,126,129,128,128,131,131,118,126,123,130,135,127,119,128,131,113,112,128,122,123,119,129,132,127,135,81,80,76,82,86,59,106,8
0,132,196,96,93,65,71,73,82,61,152,167,141,151,110,69,75,64,65,64,79,69,71,68,82,68,76,77,59,81,128,144,150,100,66,86,74,73,77,88,95,77,157,158,139,155,162,159,149,162,150,147,154,151,130,149,143,145,152,155,149,159,162,131,145,156,153,144,155,164,165,150,160,152,152,157,153,156,158,156,91,63,75,73,78,55,103,8
0,129,206,142,129,89,92,88,81,63,165,169,152,160,167,117,113,93,62,58,73,60,53,57,76,67,70,70,77,124,140,156,142,70,68,90,78,78,73,63,80,69,148,165,144,155,155,160,143,161,158,160,155,158,141,162,146,142,158,165,156,156,166,122,129,166,158,142,135,162,162,150,162,153,155,164,164,149,169,148,78,59,75,55,67,45,104,7
0,127,188,129,127,87,49,60,58,68,103,103,101,118,140,136,149,147,106,92,84,78,68,78,73,68,97,127,142,141,144,154,137,72,66,66,59,73,69,49,53,62,85,91,82,125,156,147,130,158,144,123,148,150,118,140,101,138,142,145,140,135,149,126,99,144,123,102,117,136,135,107,138,115,132,125,120,133,137,102,75,81,88,81,85,79,105,7
0,131,195,119,122,119,100,70,65,62,55,66,56,61,123,134,146,161,132,106,123,88,59,86,87,90,145,151,147,145,149,161,156,107,105,63,35,42,49,55,58,57,54,67,69,116,162,165,141,164,137,108,148,146,116,156,123,165,149,149,151,141,144,157,107,138,125,127,150,147,158,114,153,131,150,146,126,136,158,99,69,67,66,71,83,59,101,8
0,130,201,128,133,156,152,143,88,62,91,75,65,70,134,144,152,157,101,140,158,153,159,158,146,151,157,147,142,140,139,156,154,166,162,139,113,133,119,97,100,86,73,66,76,83,110,121,136,161,129,137,157,162,125,155,133,146,121,130,147,124,116,171,134,148,139,131,142,151,145,142,145,142,154,150,139,141,122,87,99,93,87,86,91,64,105,7
0,128,179,133,148,149,155,160,103,71,93,67,66,61,108,152,155,164,124,149,155,155,151,154,145,149,157,146,135,137,91,134,123,135,146,150,157,130,123,110,59,47,47,46,85,58,72,65,128,160,131,145,98,61,103,155,133,148,126,101,117,125,126,146,122,121,116,121,133,139,145,130,144,139,146,135,132,128,115,67,89,63,66,63,58,48,103,6
0,128,194,143,154,146,150,161,131,112,125,65,59,55,70,93,141,158,156,149,154,148,151,156,137,152,159,156,135,146,110,169,121,144,162,148,120,108,128,133,115,76,70,67,88,80,78,69,117,106,75,156,153,137,134,160,147,163,167,159,144,162,164,159,141,140,142,150,158,159,168,146,163,156,166,160,158,138,100,74,90,73,83,80,88,64,101,6
0,128,205,146,166,153,142,156,130,79,126,72,57,47,59,55,58,103,152,146,154,157,144,156,137,150,158,156,129,145,125,170,127,145,159,150,127,133,127,113,129,74,50,42,70,65,59,60,59,55,89,149,171,177,143,161,118,134,159,154,158,164,159,160,142,138,128,141,155,150,155,145,146,140,151,146,154,128,71,78,87,82,78,77,85,56,105,6
0,127,201,132,149,144,144,157,128,89,154,139,82,63,67,67,57,80,144,153,162,164,151,160,142,145,149,142,131,156,148,155,123,145,161,150,147,145,134,125,146,157,111,91,102,77,72,84,81,93,92,114,134,157,136,147,119,128,144,147,138,143,145,141,139,139,133,140,141,142,146,125,145,144,148,140,134,90,73,73,76,71,74,74,73,56,103,6
0,127,204,136,144,142,146,158,126,123,154,152,125,62,89,69,57,57,60,70,108,109,112,111,104,126,159,155,135,172,156,168,135,147,157,163,156,158,154,121,137,141,154,152,148,134,91,72,88,70,87,59,67,141,137,157,143,152,148,155,149,155,152,160,137,128,153,150,151,157,152,155,160,160,158,150,131,72,80,87,87,83,86,80,76,66,102,6
0,127,208,149,151,149,153,164,133,122,151,149,117,66,80,71,49,53,66,66,63,106,105,105,101,113,155,152,121,156,143,156,150,145,157,159,150,114,122,126,154,146,156,150,149,158,137,54,80,80,78,81,62,76,107,167,144,151,149,158,156,158,160,165,138,125,144,145,149,147,89,121,150,150,123,104,94,71,74,76,64,69,76,74,78,50,100,7
0,125,203,131,137,131,145,154,134,123,144,147,107,69,71,65,64,67,65,72,69,124,127,152,129,92,148,151,107,94,115,143,136,141,132,117,122,105,113,108,155,157,149,138,141,136,149,140,60,53,72,61,58,52,71,139,127,141,130,132,138,139,149,149,132,131,142,137,137,147,109,103,157,128,61,61,64,63,62,61,71,78,71,72,85,37,104,7
0,125,201,137,151,142,145,151,133,124,156,164,140,81,60,63,62,67,69,64,59,68,90,102,102,97,141,144,130,130,148,153,153,157,134,144,143,141,146,115,139,135,146,141,143,152,149,160,87,53,71,72,78,72,67,69,74,94,105,123,131,145,140,148,142,146,148,144,149,158,168,138,117,106,75,72,84,65,73,87,72,80,83,90,81,49,104,6
